"","X","name","media","sentiment","candidate"
"431",431,"Di","UDN",0.775,"¤B¦u¤¤"
"432",432,"Di","UDN",0.517241379310345,"¤B¦u¤¤"
"433",433,"Di","UDN",0.620689655172414,"¤B¦u¤¤"
"434",434,"Di","UDN",0.448979591836735,"¤B¦u¤¤"
"435",435,"Di","UDN",0.764705882352941,"¤B¦u¤¤"
"436",436,"Di","UDN",0.538461538461538,"¤B¦u¤¤"
"437",437,"Di","UDN",0.535714285714286,"¤B¦u¤¤"
"438",438,"Di","UDN",0.568181818181818,"¤B¦u¤¤"
"439",439,"Di","UDN",0.866666666666667,"¤B¦u¤¤"
"440",440,"Di","UDN",0.702702702702703,"¤B¦u¤¤"
"441",441,"Di","UDN",0.558823529411765,"¤B¦u¤¤"
"442",442,"Di","UDN",0.333333333333333,"¤B¦u¤¤"
"443",443,"Di","UDN",0.636363636363636,"¤B¦u¤¤"
"444",444,"Di","UDN",0.472222222222222,"¤B¦u¤¤"
"445",445,"Di","UDN",0.4,"¤B¦u¤¤"
"446",446,"Di","UDN",0.821428571428571,"¤B¦u¤¤"
"447",447,"Di","UDN",0.806451612903226,"¤B¦u¤¤"
"448",448,"Di","UDN",0.722222222222222,"¤B¦u¤¤"
"449",449,"Di","UDN",0.833333333333333,"¤B¦u¤¤"
"450",450,"Di","UDN",0.863636363636364,"¤B¦u¤¤"
"451",451,"Di","UDN",0.888888888888889,"¤B¦u¤¤"
"452",452,"Di","UDN",0.607142857142857,"¤B¦u¤¤"
"453",453,"Di","UDN",0.4,"¤B¦u¤¤"
"454",454,"Di","UDN",0,"¤B¦u¤¤"
"455",455,"Di","UDN",0.523809523809524,"¤B¦u¤¤"
"456",456,"Di","UDN",0.695652173913043,"¤B¦u¤¤"
"457",457,"Di","UDN",0.631578947368421,"¤B¦u¤¤"
"458",458,"Di","UDN",0.852941176470588,"¤B¦u¤¤"
"459",459,"Di","UDN",0.9375,"¤B¦u¤¤"
"460",460,"Di","UDN",0.461538461538462,"¤B¦u¤¤"
"461",461,"Di","UDN",0.482758620689655,"¤B¦u¤¤"
"462",462,"Di","UDN",0.136363636363636,"¤B¦u¤¤"
"463",463,"Di","UDN",0.3,"¤B¦u¤¤"
"464",464,"Di","UDN",0.435897435897436,"¤B¦u¤¤"
"465",465,"Di","UDN",0.457142857142857,"¤B¦u¤¤"
"466",466,"Di","UDN",0.611111111111111,"¤B¦u¤¤"
"467",467,"Di","UDN",0.342857142857143,"¤B¦u¤¤"
"468",468,"Di","UDN",0.4,"¤B¦u¤¤"
"469",469,"Di","UDN",0.692307692307692,"¤B¦u¤¤"
"470",470,"Di","UDN",0.513888888888889,"¤B¦u¤¤"
"471",471,"Di","UDN",0.5,"¤B¦u¤¤"
"472",472,"Di","UDN",0.304347826086957,"¤B¦u¤¤"
"473",473,"Di","UDN",0.419354838709677,"¤B¦u¤¤"
"474",474,"Di","UDN",0.62962962962963,"¤B¦u¤¤"
"475",475,"Di","UDN",0.441176470588235,"¤B¦u¤¤"
"476",476,"Di","UDN",0.424242424242424,"¤B¦u¤¤"
"477",477,"Di","UDN",0.307692307692308,"¤B¦u¤¤"
"478",478,"Di","UDN",0.260869565217391,"¤B¦u¤¤"
"479",479,"Di","UDN",0.422222222222222,"¤B¦u¤¤"
"480",480,"Di","UDN",0.5625,"¤B¦u¤¤"
"481",481,"Di","UDN",0.509433962264151,"¤B¦u¤¤"
"482",482,"Di","UDN",0.333333333333333,"¤B¦u¤¤"
"483",483,"Di","UDN",0.459459459459459,"¤B¦u¤¤"
"484",484,"Di","UDN",0.525,"¤B¦u¤¤"
"485",485,"Di","UDN",0.434782608695652,"¤B¦u¤¤"
"486",486,"Di","UDN",0.397515527950311,"¤B¦u¤¤"
"487",487,"Di","UDN",0.60377358490566,"¤B¦u¤¤"
"488",488,"Di","UDN",0.5,"¤B¦u¤¤"
"489",489,"Di","UDN",0.636363636363636,"¤B¦u¤¤"
"490",490,"Di","UDN",0.5,"¤B¦u¤¤"
"491",491,"Di","UDN",0.8,"¤B¦u¤¤"
"492",492,"Di","UDN",0.282051282051282,"¤B¦u¤¤"
"493",493,"Di","UDN",0.5,"¤B¦u¤¤"
"494",494,"Di","UDN",0.65625,"¤B¦u¤¤"
"495",495,"Di","UDN",0.358490566037736,"¤B¦u¤¤"
"496",496,"Di","UDN",0.5,"¤B¦u¤¤"
"497",497,"Di","UDN",0.714285714285714,"¤B¦u¤¤"
"498",498,"Di","UDN",0.454545454545455,"¤B¦u¤¤"
"499",499,"Di","UDN",0.476190476190476,"¤B¦u¤¤"
"500",500,"Di","UDN",0.235294117647059,"¤B¦u¤¤"
"501",501,"Di","UDN",0.53125,"¤B¦u¤¤"
"502",502,"Di","UDN",0.641509433962264,"¤B¦u¤¤"
"503",503,"Di","UDN",0.3,"¤B¦u¤¤"
"504",504,"Di","UDN",0.71875,"¤B¦u¤¤"
"505",505,"Di","UDN",0.725,"¤B¦u¤¤"
"506",506,"Di","UDN",0.206896551724138,"¤B¦u¤¤"
"507",507,"Di","UDN",0.233333333333333,"¤B¦u¤¤"
"508",508,"Di","UDN",0.571428571428571,"¤B¦u¤¤"
"509",509,"Di","UDN",0.166666666666667,"¤B¦u¤¤"
"510",510,"Di","UDN",0.625,"¤B¦u¤¤"
"511",511,"Di","UDN",0.807692307692308,"¤B¦u¤¤"
"512",512,"Di","UDN",0.6,"¤B¦u¤¤"
"513",513,"Di","UDN",0.290322580645161,"¤B¦u¤¤"
"514",514,"Di","UDN",0.711111111111111,"¤B¦u¤¤"
"515",515,"Di","UDN",0.2,"¤B¦u¤¤"
"516",516,"Di","UDN",0.277777777777778,"¤B¦u¤¤"
"517",517,"Di","UDN",0.552238805970149,"¤B¦u¤¤"
"518",518,"Di","UDN",0.52,"¤B¦u¤¤"
"519",519,"Di","UDN",0.742857142857143,"¤B¦u¤¤"
"520",520,"Di","UDN",0.9,"¤B¦u¤¤"
"521",521,"Di","UDN",0.2,"¤B¦u¤¤"
"522",522,"Di","UDN",0.421052631578947,"¤B¦u¤¤"
"523",523,"Di","UDN",0.181818181818182,"¤B¦u¤¤"
"524",524,"Di","UDN",0.473118279569892,"¤B¦u¤¤"
"525",525,"Di","UDN",0.403508771929825,"¤B¦u¤¤"
"526",526,"Di","UDN",0.533333333333333,"¤B¦u¤¤"
"527",527,"Di","UDN",0.142857142857143,"¤B¦u¤¤"
"528",528,"Di","UDN",0.384615384615385,"¤B¦u¤¤"
"529",529,"Di","UDN",0.523076923076923,"¤B¦u¤¤"
"530",530,"Di","UDN",0.666666666666667,"¤B¦u¤¤"
"531",531,"Di","UDN",0.512820512820513,"¤B¦u¤¤"
"532",532,"Di","UDN",0.947368421052632,"¤B¦u¤¤"
"533",533,"Di","UDN",0.65,"¤B¦u¤¤"
"534",534,"Di","UDN",0.630434782608696,"¤B¦u¤¤"
"535",535,"Di","UDN",1,"¤B¦u¤¤"
"536",536,"Di","UDN",0.526315789473684,"¤B¦u¤¤"
"537",537,"Di","UDN",0.1875,"¤B¦u¤¤"
"538",538,"Di","UDN",0.636363636363636,"¤B¦u¤¤"
"539",539,"Di","UDN",0.538461538461538,"¤B¦u¤¤"
"540",540,"Di","UDN",0.625,"¤B¦u¤¤"
"541",541,"Di","UDN",0.576923076923077,"¤B¦u¤¤"
"542",542,"Di","UDN",0.264705882352941,"¤B¦u¤¤"
"543",543,"Di","UDN",0.5,"¤B¦u¤¤"
"544",544,"Di","UDN",0.621621621621622,"¤B¦u¤¤"
"545",545,"Di","UDN",0.418604651162791,"¤B¦u¤¤"
"546",546,"Di","UDN",0.456521739130435,"¤B¦u¤¤"
"547",547,"Di","UDN",0.428571428571429,"¤B¦u¤¤"
"548",548,"Di","UDN",0.333333333333333,"¤B¦u¤¤"
"549",549,"Di","UDN",0.615384615384615,"¤B¦u¤¤"
"550",550,"Di","UDN",0.625,"¤B¦u¤¤"
"551",551,"Di","UDN",0.210526315789474,"¤B¦u¤¤"
"552",552,"Di","UDN",0.535714285714286,"¤B¦u¤¤"
"553",553,"Di","UDN",0.577777777777778,"¤B¦u¤¤"
"554",554,"Di","UDN",0.62962962962963,"¤B¦u¤¤"
"555",555,"Di","UDN",0.238095238095238,"¤B¦u¤¤"
"556",556,"Di","UDN",0.875,"¤B¦u¤¤"
"557",557,"Di","UDN",0.608695652173913,"¤B¦u¤¤"
"558",558,"Di","UDN",0.45,"¤B¦u¤¤"
"559",559,"Di","UDN",0.444444444444444,"¤B¦u¤¤"
"560",560,"Di","UDN",0.486486486486487,"¤B¦u¤¤"
"561",561,"Di","UDN",0.3,"¤B¦u¤¤"
"562",562,"Di","UDN",0.520833333333333,"¤B¦u¤¤"
"563",563,"Di","UDN",0.571428571428571,"¤B¦u¤¤"
"564",564,"Di","UDN",0.538461538461538,"¤B¦u¤¤"
"565",565,"Di","UDN",0.5,"¤B¦u¤¤"
"566",566,"Di","UDN",0.625,"¤B¦u¤¤"
"567",567,"Di","UDN",0.435897435897436,"¤B¦u¤¤"
"568",568,"Di","UDN",0.67741935483871,"¤B¦u¤¤"
"569",569,"Di","UDN",0.435897435897436,"¤B¦u¤¤"
"570",570,"Di","UDN",0.633333333333333,"¤B¦u¤¤"
"571",571,"Di","UDN",0.529411764705882,"¤B¦u¤¤"
"572",572,"Di","UDN",0.5,"¤B¦u¤¤"
"573",573,"Di","UDN",0.739130434782609,"¤B¦u¤¤"
"574",574,"Di","UDN",0.631578947368421,"¤B¦u¤¤"
"575",575,"Di","UDN",0.518518518518518,"¤B¦u¤¤"
"576",576,"Di","UDN",0.7,"¤B¦u¤¤"
"577",577,"Di","UDN",0.5,"¤B¦u¤¤"
"578",578,"Di","UDN",0.5,"¤B¦u¤¤"
"579",579,"Di","UDN",0.441176470588235,"¤B¦u¤¤"
"580",580,"Di","UDN",0.914285714285714,"¤B¦u¤¤"
"581",581,"Di","UDN",0.622222222222222,"¤B¦u¤¤"
"582",582,"Di","UDN",0.5625,"¤B¦u¤¤"
"583",583,"Di","UDN",0.923076923076923,"¤B¦u¤¤"
"584",584,"Di","UDN",0.76,"¤B¦u¤¤"
"585",585,"Di","UDN",0.428571428571429,"¤B¦u¤¤"
"586",586,"Di","UDN",0.705882352941177,"¤B¦u¤¤"
"587",587,"Di","UDN",0.666666666666667,"¤B¦u¤¤"
"588",588,"Di","UDN",0.466666666666667,"¤B¦u¤¤"
"589",589,"Di","UDN",0.473684210526316,"¤B¦u¤¤"
"590",590,"Di","UDN",0.1875,"¤B¦u¤¤"
"591",591,"Di","UDN",0.833333333333333,"¤B¦u¤¤"
"592",592,"Di","UDN",0.674418604651163,"¤B¦u¤¤"
"593",593,"Di","UDN",0.523809523809524,"¤B¦u¤¤"
"594",594,"Di","UDN",0.115384615384615,"¤B¦u¤¤"
"595",595,"Di","UDN",0.466666666666667,"¤B¦u¤¤"
"596",596,"Di","UDN",0.53125,"¤B¦u¤¤"
"597",597,"Di","UDN",0.769230769230769,"¤B¦u¤¤"
"598",598,"Di","UDN",0.777777777777778,"¤B¦u¤¤"
"599",599,"Di","UDN",0.555555555555556,"¤B¦u¤¤"
"600",600,"Di","UDN",0.822222222222222,"¤B¦u¤¤"
"601",601,"Di","UDN",0.714285714285714,"¤B¦u¤¤"
"602",602,"Di","UDN",0.184210526315789,"¤B¦u¤¤"
"603",603,"Di","UDN",0.421052631578947,"¤B¦u¤¤"
"604",604,"Di","UDN",0.648648648648649,"¤B¦u¤¤"
"605",605,"Di","UDN",0.5,"¤B¦u¤¤"
"606",606,"Di","UDN",0,"¤B¦u¤¤"
"607",607,"Di","UDN",0.523809523809524,"¤B¦u¤¤"
"608",608,"Di","UDN",1,"¤B¦u¤¤"
"609",609,"Di","UDN",0.41025641025641,"¤B¦u¤¤"
"610",610,"Di","UDN",0.5,"¤B¦u¤¤"
"611",611,"Di","UDN",0.947368421052632,"¤B¦u¤¤"
"612",612,"Di","UDN",0.457142857142857,"¤B¦u¤¤"
"613",613,"Di","UDN",0.529411764705882,"¤B¦u¤¤"
"614",614,"Di","UDN",0.333333333333333,"¤B¦u¤¤"
"615",615,"Di","UDN",0.580645161290323,"¤B¦u¤¤"
"616",616,"Di","UDN",0.421052631578947,"¤B¦u¤¤"
"617",617,"Di","UDN",0.6,"¤B¦u¤¤"
"618",618,"Di","UDN",0.333333333333333,"¤B¦u¤¤"
"619",619,"Di","UDN",0.575757575757576,"¤B¦u¤¤"
"620",620,"Di","UDN",0.5,"¤B¦u¤¤"
"621",621,"Di","UDN",0.288135593220339,"¤B¦u¤¤"
"622",622,"Di","UDN",0.666666666666667,"¤B¦u¤¤"
"623",623,"Di","UDN",0.2,"¤B¦u¤¤"
"624",624,"Di","UDN",0.222222222222222,"¤B¦u¤¤"
"625",625,"Di","UDN",0.454545454545455,"¤B¦u¤¤"
"626",626,"Di","UDN",0.368421052631579,"¤B¦u¤¤"
"627",627,"Di","UDN",0.388888888888889,"¤B¦u¤¤"
"628",628,"Di","UDN",0.375,"¤B¦u¤¤"
"629",629,"Di","UDN",0.384615384615385,"¤B¦u¤¤"
"630",630,"Di","UDN",0.166666666666667,"¤B¦u¤¤"
"631",631,"Di","UDN",0.333333333333333,"¤B¦u¤¤"
"632",632,"Di","UDN",0.74,"¤B¦u¤¤"
"633",633,"Di","UDN",0.540540540540541,"¤B¦u¤¤"
"634",634,"Di","UDN",0.3,"¤B¦u¤¤"
"635",635,"Di","UDN",0.0666666666666667,"¤B¦u¤¤"
"636",636,"Di","UDN",0.314285714285714,"¤B¦u¤¤"
"637",637,"Di","UDN",0.476190476190476,"¤B¦u¤¤"
"638",638,"Di","UDN",0.551724137931034,"¤B¦u¤¤"
"639",639,"Di","UDN",0.392857142857143,"¤B¦u¤¤"
"640",640,"Di","UDN",0.714285714285714,"¤B¦u¤¤"
"641",641,"Di","UDN",0.384615384615385,"¤B¦u¤¤"
"642",642,"Di","UDN",0.5,"¤B¦u¤¤"
"643",643,"Di","UDN",0.416666666666667,"¤B¦u¤¤"
"644",644,"Di","UDN",0.581395348837209,"¤B¦u¤¤"
"645",645,"Di","UDN",0.604166666666667,"¤B¦u¤¤"
"646",646,"Di","UDN",0.415094339622642,"¤B¦u¤¤"
"647",647,"Di","UDN",0.675675675675676,"¤B¦u¤¤"
"648",648,"Di","UDN",0.375,"¤B¦u¤¤"
"649",649,"Di","UDN",0.381578947368421,"¤B¦u¤¤"
"650",650,"Di","UDN",0.511627906976744,"¤B¦u¤¤"
"651",651,"Di","UDN",0.625,"¤B¦u¤¤"
"652",652,"Di","UDN",0.586206896551724,"¤B¦u¤¤"
"653",653,"Di","UDN",0.68,"¤B¦u¤¤"
"654",654,"Di","UDN",0.4,"¤B¦u¤¤"
"655",655,"Di","UDN",0.435897435897436,"¤B¦u¤¤"
"656",656,"Di","UDN",0.166666666666667,"¤B¦u¤¤"
"657",657,"Di","UDN",0.588235294117647,"¤B¦u¤¤"
"658",658,"Di","UDN",0.666666666666667,"¤B¦u¤¤"
"659",659,"Di","UDN",0.351351351351351,"¤B¦u¤¤"
"660",660,"Di","UDN",0.8,"¤B¦u¤¤"
"661",661,"Di","UDN",0.444444444444444,"¤B¦u¤¤"
"662",662,"Di","UDN",0.478260869565217,"¤B¦u¤¤"
"663",663,"Di","UDN",0.35,"¤B¦u¤¤"
"664",664,"Di","UDN",0.357142857142857,"¤B¦u¤¤"
"665",665,"Di","UDN",0.347826086956522,"¤B¦u¤¤"
"666",666,"Di","UDN",0.470588235294118,"¤B¦u¤¤"
"667",667,"Di","UDN",0.5,"¤B¦u¤¤"
"668",668,"Di","UDN",0.558823529411765,"¤B¦u¤¤"
"669",669,"Di","UDN",0.533333333333333,"¤B¦u¤¤"
"670",670,"Di","UDN",0,"¤B¦u¤¤"
"671",671,"Di","UDN",0.333333333333333,"¤B¦u¤¤"
"672",672,"Di","UDN",0.256410256410256,"¤B¦u¤¤"
"673",673,"Di","UDN",0.4,"¤B¦u¤¤"
"674",674,"Di","UDN",0.25,"¤B¦u¤¤"
"675",675,"Di","UDN",0.125,"¤B¦u¤¤"
"676",676,"Di","UDN",0.423076923076923,"¤B¦u¤¤"
"677",677,"Di","UDN",0.458333333333333,"¤B¦u¤¤"
"678",678,"Di","UDN",0.463414634146341,"¤B¦u¤¤"
"679",679,"Di","UDN",0.619047619047619,"¤B¦u¤¤"
"680",680,"Di","UDN",0.32,"¤B¦u¤¤"
"681",681,"Di","UDN",0.32,"¤B¦u¤¤"
"682",682,"Di","UDN",0.71875,"¤B¦u¤¤"
"683",683,"Di","UDN",0.4375,"¤B¦u¤¤"
"684",684,"Di","UDN",0.317073170731707,"¤B¦u¤¤"
"685",685,"Di","UDN",0.636363636363636,"¤B¦u¤¤"
"686",686,"Di","UDN",0.621621621621622,"¤B¦u¤¤"
"687",687,"Di","UDN",0.523809523809524,"¤B¦u¤¤"
"688",688,"Di","UDN",0.75,"¤B¦u¤¤"
"689",689,"Di","UDN",0.538461538461538,"¤B¦u¤¤"
"690",690,"Di","UDN",0.538461538461538,"¤B¦u¤¤"
"691",691,"Di","UDN",0.333333333333333,"¤B¦u¤¤"
"692",692,"Di","UDN",0.428571428571429,"¤B¦u¤¤"
"693",693,"Di","UDN",0.388888888888889,"¤B¦u¤¤"
"694",694,"Di","UDN",0.32,"¤B¦u¤¤"
"695",695,"Di","UDN",0.476190476190476,"¤B¦u¤¤"
"696",696,"Di","UDN",0.294117647058824,"¤B¦u¤¤"
"697",697,"Di","UDN",0.818181818181818,"¤B¦u¤¤"
"698",698,"Di","UDN",0.454545454545455,"¤B¦u¤¤"
"699",699,"Di","UDN",0.466666666666667,"¤B¦u¤¤"
"700",700,"Di","UDN",0.296296296296296,"¤B¦u¤¤"
"701",701,"Di","UDN",0.375,"¤B¦u¤¤"
"702",702,"Di","UDN",0.777777777777778,"¤B¦u¤¤"
"703",703,"Di","UDN",0.4,"¤B¦u¤¤"
"704",704,"Di","UDN",0.642857142857143,"¤B¦u¤¤"
"705",705,"Di","UDN",0.333333333333333,"¤B¦u¤¤"
"706",706,"Di","UDN",0.434782608695652,"¤B¦u¤¤"
"707",707,"Di","UDN",0.25,"¤B¦u¤¤"
"708",708,"Di","UDN",0.380952380952381,"¤B¦u¤¤"
"709",709,"Di","UDN",0.303921568627451,"¤B¦u¤¤"
"710",710,"Di","UDN",0.431818181818182,"¤B¦u¤¤"
"711",711,"Di","UDN",0.476190476190476,"¤B¦u¤¤"
"712",712,"Di","UDN",0.41025641025641,"¤B¦u¤¤"
"713",713,"Di","UDN",0.5,"¤B¦u¤¤"
"714",714,"Di","UDN",0.387096774193548,"¤B¦u¤¤"
"715",715,"Di","UDN",0.553191489361702,"¤B¦u¤¤"
"716",716,"Di","UDN",0.304347826086957,"¤B¦u¤¤"
"717",717,"Di","UDN",0.758620689655172,"¤B¦u¤¤"
"718",718,"Di","UDN",0.727272727272727,"¤B¦u¤¤"
"719",719,"Di","UDN",0.384615384615385,"¤B¦u¤¤"
"720",720,"Di","UDN",0.395348837209302,"¤B¦u¤¤"
"721",721,"Di","UDN",0.333333333333333,"¤B¦u¤¤"
"722",722,"Di","UDN",0.588235294117647,"¤B¦u¤¤"
"723",723,"Di","UDN",0.56140350877193,"¤B¦u¤¤"
"724",724,"Di","UDN",0.333333333333333,"¤B¦u¤¤"
"725",725,"Di","UDN",0.571428571428571,"¤B¦u¤¤"
"726",726,"Di","UDN",0.351851851851852,"¤B¦u¤¤"
"727",727,"Di","UDN",0.466666666666667,"¤B¦u¤¤"
"728",728,"Di","UDN",0.5,"¤B¦u¤¤"
"729",729,"Di","UDN",0.578947368421053,"¤B¦u¤¤"
"730",730,"Di","UDN",0.526315789473684,"¤B¦u¤¤"
"731",731,"Di","UDN",0.692307692307692,"¤B¦u¤¤"
"732",732,"Di","UDN",0.428571428571429,"¤B¦u¤¤"
"733",733,"Di","UDN",0.428571428571429,"¤B¦u¤¤"
"734",734,"Di","UDN",0.585365853658537,"¤B¦u¤¤"
"735",735,"Di","UDN",0.607142857142857,"¤B¦u¤¤"
"736",736,"Di","UDN",0.315789473684211,"¤B¦u¤¤"
"737",737,"Di","UDN",0.368421052631579,"¤B¦u¤¤"
"738",738,"Di","UDN",0.375,"¤B¦u¤¤"
"739",739,"Di","UDN",0.621621621621622,"¤B¦u¤¤"
"740",740,"Di","UDN",0.6,"¤B¦u¤¤"
"741",741,"Di","UDN",0.612244897959184,"¤B¦u¤¤"
"742",742,"Di","UDN",0.764705882352941,"¤B¦u¤¤"
"743",743,"Di","UDN",0.36,"¤B¦u¤¤"
"744",744,"Di","UDN",0.9375,"¤B¦u¤¤"
"745",745,"Di","UDN",0.485714285714286,"¤B¦u¤¤"
"746",746,"Di","UDN",0.666666666666667,"¤B¦u¤¤"
"747",747,"Di","UDN",0.261538461538462,"¤B¦u¤¤"
"748",748,"Di","UDN",0.266666666666667,"¤B¦u¤¤"
"749",749,"Di","UDN",0.764705882352941,"¤B¦u¤¤"
"750",750,"Di","UDN",0.111111111111111,"¤B¦u¤¤"
"751",751,"Di","UDN",0.25,"¤B¦u¤¤"
"752",752,"Di","UDN",0.28,"¤B¦u¤¤"
"753",753,"Di","UDN",0.842105263157895,"¤B¦u¤¤"
"754",754,"Di","UDN",0.354838709677419,"¤B¦u¤¤"
"755",755,"Di","UDN",0.433962264150943,"¤B¦u¤¤"
"756",756,"Di","UDN",0.25,"¤B¦u¤¤"
"757",757,"Di","UDN",0.205882352941176,"¤B¦u¤¤"
"758",758,"Di","UDN",0.333333333333333,"¤B¦u¤¤"
"759",759,"Di","UDN",0.357142857142857,"¤B¦u¤¤"
"760",760,"Di","UDN",0.666666666666667,"¤B¦u¤¤"
"761",761,"Di","UDN",0.592592592592593,"¤B¦u¤¤"
"762",762,"Di","UDN",0.5,"¤B¦u¤¤"
"763",763,"Di","UDN",0.777777777777778,"¤B¦u¤¤"
"764",764,"Di","UDN",0.611111111111111,"¤B¦u¤¤"
"765",765,"Di","UDN",0.466666666666667,"¤B¦u¤¤"
"766",766,"Di","UDN",0.392857142857143,"¤B¦u¤¤"
"767",767,"Di","UDN",0.461538461538462,"¤B¦u¤¤"
"768",768,"Di","UDN",0.25,"¤B¦u¤¤"
"769",769,"Di","UDN",0.377777777777778,"¤B¦u¤¤"
"770",770,"Di","UDN",0.705882352941177,"¤B¦u¤¤"
"771",771,"Di","UDN",0.705882352941177,"¤B¦u¤¤"
"772",772,"Di","UDN",0.45,"¤B¦u¤¤"
"773",773,"Di","UDN",0.322222222222222,"¤B¦u¤¤"
"774",774,"Di","UDN",0.326923076923077,"¤B¦u¤¤"
"775",775,"Di","UDN",0.352941176470588,"¤B¦u¤¤"
"776",776,"Di","UDN",0.571428571428571,"¤B¦u¤¤"
"777",777,"Di","UDN",0.421052631578947,"¤B¦u¤¤"
"778",778,"Di","UDN",0.351351351351351,"¤B¦u¤¤"
"779",779,"Di","UDN",0.294117647058824,"¤B¦u¤¤"
"780",780,"Di","UDN",0.333333333333333,"¤B¦u¤¤"
"781",781,"Di","UDN",0.1875,"¤B¦u¤¤"
"782",782,"Di","UDN",0.416666666666667,"¤B¦u¤¤"
"783",783,"Di","UDN",0.352941176470588,"¤B¦u¤¤"
"784",784,"Di","UDN",0.431034482758621,"¤B¦u¤¤"
"785",785,"Di","UDN",0.157894736842105,"¤B¦u¤¤"
"786",786,"Di","UDN",0.4,"¤B¦u¤¤"
"787",787,"Di","UDN",0.173913043478261,"¤B¦u¤¤"
"788",788,"Di","UDN",0.380952380952381,"¤B¦u¤¤"
"789",789,"Di","UDN",0.407407407407407,"¤B¦u¤¤"
"790",790,"Di","UDN",0.6,"¤B¦u¤¤"
"791",791,"Di","UDN",0.419354838709677,"¤B¦u¤¤"
"792",792,"Di","UDN",0.6,"¤B¦u¤¤"
"793",793,"Di","UDN",0.764705882352941,"¤B¦u¤¤"
"794",794,"Di","UDN",0.385416666666667,"¤B¦u¤¤"
"795",795,"Di","UDN",0.935483870967742,"¤B¦u¤¤"
"796",796,"Di","UDN",0.272727272727273,"¤B¦u¤¤"
"797",797,"Di","UDN",0.857142857142857,"¤B¦u¤¤"
"798",798,"Di","UDN",0.485714285714286,"¤B¦u¤¤"
"799",799,"Di","UDN",0.5,"¤B¦u¤¤"
"800",800,"Di","UDN",0.42,"¤B¦u¤¤"
"801",801,"Di","UDN",0.758620689655172,"¤B¦u¤¤"
"802",802,"Di","UDN",1,"¤B¦u¤¤"
"803",803,"Di","UDN",0.444444444444444,"¤B¦u¤¤"
"804",804,"Di","UDN",0.666666666666667,"¤B¦u¤¤"
"805",805,"Di","UDN",0.722222222222222,"¤B¦u¤¤"
"806",806,"Di","UDN",0.666666666666667,"¤B¦u¤¤"
"807",807,"Di","UDN",0.375,"¤B¦u¤¤"
"808",808,"Di","UDN",0.689655172413793,"¤B¦u¤¤"
"809",809,"Di","UDN",0.533333333333333,"¤B¦u¤¤"
"810",810,"Di","UDN",0.333333333333333,"¤B¦u¤¤"
"811",811,"Di","UDN",0.75,"¤B¦u¤¤"
"812",812,"Di","UDN",0.424242424242424,"¤B¦u¤¤"
"813",813,"Di","UDN",0.5,"¤B¦u¤¤"
"814",814,"Di","UDN",0.304347826086957,"¤B¦u¤¤"
"815",815,"Di","UDN",0.0769230769230769,"¤B¦u¤¤"
"816",816,"Di","UDN",0.388888888888889,"¤B¦u¤¤"
"817",817,"Di","UDN",0.333333333333333,"¤B¦u¤¤"
"818",818,"Di","UDN",0.714285714285714,"¤B¦u¤¤"
"819",819,"Di","UDN",0.551724137931034,"¤B¦u¤¤"
"820",820,"Di","UDN",0.692307692307692,"¤B¦u¤¤"
"821",821,"Di","UDN",0.702380952380952,"¤B¦u¤¤"
"822",822,"Di","UDN",0.153846153846154,"¤B¦u¤¤"
"823",823,"Di","UDN",0.41044776119403,"¤B¦u¤¤"
"824",824,"Di","UDN",0.743589743589744,"¤B¦u¤¤"
"825",825,"Di","UDN",0.351351351351351,"¤B¦u¤¤"
"826",826,"Di","UDN",0.387096774193548,"¤B¦u¤¤"
"827",827,"Di","UDN",0.538461538461538,"¤B¦u¤¤"
"828",828,"Di","UDN",0.434782608695652,"¤B¦u¤¤"
"829",829,"Di","UDN",0,"¤B¦u¤¤"
"830",830,"Di","UDN",0.758620689655172,"¤B¦u¤¤"
"831",831,"Di","UDN",0.233333333333333,"¤B¦u¤¤"
"832",832,"Di","UDN",0.272727272727273,"¤B¦u¤¤"
"833",833,"Di","UDN",0.529411764705882,"¤B¦u¤¤"
"834",834,"Di","UDN",0.481481481481481,"¤B¦u¤¤"
"835",835,"Di","UDN",0.448275862068966,"¤B¦u¤¤"
"836",836,"Di","UDN",0.428571428571429,"¤B¦u¤¤"
"837",837,"Di","UDN",0.448275862068966,"¤B¦u¤¤"
"838",838,"Di","UDN",0.428571428571429,"¤B¦u¤¤"
"839",839,"Di","UDN",0.594202898550725,"¤B¦u¤¤"
"840",840,"Di","UDN",0.431818181818182,"¤B¦u¤¤"
"841",841,"Di","UDN",0.225806451612903,"¤B¦u¤¤"
"842",842,"Di","UDN",0.413793103448276,"¤B¦u¤¤"
"843",843,"Di","UDN",0.606060606060606,"¤B¦u¤¤"
"844",844,"Di","UDN",0.68,"¤B¦u¤¤"
"845",845,"Di","UDN",0.682926829268293,"¤B¦u¤¤"
"846",846,"Di","UDN",0.655172413793103,"¤B¦u¤¤"
"847",847,"Di","UDN",0.48936170212766,"¤B¦u¤¤"
"848",848,"Di","UDN",0.583333333333333,"¤B¦u¤¤"
"849",849,"Di","UDN",0.636363636363636,"¤B¦u¤¤"
"850",850,"Di","UDN",0.619047619047619,"¤B¦u¤¤"
"851",851,"Di","UDN",0.576923076923077,"¤B¦u¤¤"
"852",852,"Di","UDN",0.655172413793103,"¤B¦u¤¤"
"853",853,"Di","UDN",0.4,"¤B¦u¤¤"
